window,latency
0,25.0
1,10.0
2,7.0
3,10.0
4,15.0
5,11.0
6,5.0
7,6.0
8,7.0
9,7.0
10,4.0
11,8.0
12,6.0
13,6.0
14,8.0
15,4.0
16,6.0
17,6.0
18,6.0
19,9.0
20,6.0
21,7.0
22,8.0
23,5.0
24,5.0
25,6.0
26,4.0
27,4.0
28,6.0
29,6.0
30,6.0
31,6.0
32,7.0
33,5.0
34,6.0
35,7.0
36,5.0
37,7.0
38,6.0
39,4.0
40,6.0
41,5.0
42,3.0
43,5.0
44,7.0
45,5.0
46,6.0
47,6.0
48,5.0
49,7.0
50,7.0
51,5.0
52,5.0
53,5.0
54,5.0
55,6.0
56,5.0
57,5.0
58,6.0
59,6.0
60,4.0
61,5.0
62,6.0
63,5.0
64,7.0
65,7.0
66,6.0
67,7.0
68,8.0
69,5.0
70,5.0
71,7.0
72,4.0
73,6.0
74,6.0
75,4.0
76,5.0
77,6.0
78,4.0
79,5.0
80,7.0
81,7.0
82,8.0
83,7.0
84,7.0
85,7.0
86,7.0
87,5.0
88,7.0
89,8.0
90,5.0
91,7.0
92,4.0
93,5.0
94,5.0
95,5.0
96,5.0
97,6.0
98,4.0
99,5.0
100,5.0
101,6.0
102,4.0
103,6.0
104,7.0
105,5.0
106,6.0
107,5.0
108,6.0
109,8.0
110,5.0
111,6.0
112,6.0
113,4.0
114,5.0
115,4.0
116,5.0
117,5.0
118,6.0
119,4.0
120,5.0
121,6.0
122,5.0
123,6.0
124,6.0
125,2.0
126,5.0
127,5.0
128,5.0
129,5.0
130,6.0
131,6.0
132,7.0
133,6.0
134,6.0
135,8.0
136,5.0
137,5.0
138,6.0
139,5.0
140,5.0
141,6.0
142,6.0
143,5.0
144,3.0
145,6.0
146,5.0
147,6.0
148,7.0
149,4.0
150,5.0
151,7.0
152,4.0
153,6.0
154,5.0
155,5.0
156,6.0
157,6.0
158,5.0
159,6.0
160,6.0
161,7.0
162,5.0
163,3.0
164,5.0
165,6.0
166,7.0
167,6.0
168,6.0
169,6.0
170,5.0
171,5.0
172,7.0
173,4.0
174,5.0
175,7.0
176,6.0
177,6.0
178,6.0
179,5.0
180,5.0
181,6.0
182,5.0
183,6.0
184,6.0
185,6.0
186,6.0
187,7.0
188,5.0
189,5.0
190,6.0
191,5.0
192,6.0
193,6.0
194,5.0
195,6.0
196,8.0
197,7.0
198,6.0
199,3.0
200,6.0
201,7.0
202,4.0
203,5.0
204,7.0
205,6.0
206,7.0
207,7.0
208,4.0
209,6.0
210,6.0
211,4.0
212,8.0
213,7.0
214,5.0
215,7.0
216,6.0
217,7.0
218,7.0
219,5.0
220,5.0
221,7.0
222,7.0
223,6.0
224,6.0
225,7.0
226,6.0
227,6.0
228,6.0
229,5.0
230,6.0
231,5.0
232,5.0
233,7.0
234,5.0
235,6.0
236,7.0
237,5.0
238,6.0
239,7.0
240,6.0
241,8.0
242,7.0
243,6.0
244,5.0
245,2.0
246,5.0
247,6.0
248,6.0
249,4.0
250,2.0
251,7.0
252,5.0
253,6.0
254,6.0
255,6.0
256,8.0
257,5.0
258,5.0
259,6.0
260,6.0
261,6.0
262,5.0
263,6.0
264,6.0
265,6.0
266,4.0
267,6.0
268,8.0
269,5.0
270,5.0
271,6.0
272,5.0
273,6.0
274,9.0
275,5.0
276,6.0
277,5.0
278,6.0
279,6.0
280,5.0
281,7.0
282,8.0
283,5.0
284,7.0
285,3.0
286,6.0
287,6.0
288,4.0
289,5.0
290,7.0
291,5.0
292,5.0
293,5.0
294,5.0
295,5.0
296,6.0
297,5.0
298,6.0
299,7.0
300,5.0
301,6.0
302,6.0
303,5.0
304,6.0
305,5.0
306,5.0
307,6.0
308,3.0
309,2.0
310,5.0
311,5.0
312,4.0
313,5.0
314,6.0
315,4.0
316,5.0
317,7.0
318,6.0
319,7.0
320,6.0
321,6.0
322,6.0
323,5.0
324,5.0
325,5.0
326,4.0
327,4.0
328,5.0
329,6.0
330,5.0
331,5.0
332,6.0
333,7.0
334,7.0
335,6.0
336,7.0
337,2.0
338,5.0
339,7.0
340,4.0
341,5.0
342,5.0
343,6.0
344,4.0
345,6.0
346,7.0
347,7.0
348,8.0
349,6.0
350,6.0
351,6.0
352,5.0
353,7.0
354,7.0
355,4.0
356,4.0
357,7.0
358,5.0
359,6.0
360,7.0
361,5.0
362,5.0
363,5.0
364,5.0
365,6.0
366,5.0
367,5.0
368,5.0
369,6.0
370,7.0
371,6.0
372,6.0
373,7.0
374,5.0
375,7.0
376,6.0
377,5.0
378,6.0
379,7.0
380,4.0
381,5.0
382,6.0
383,4.0
384,5.0
385,6.0
386,5.0
387,6.0
388,6.0
389,5.0
390,7.0
391,5.0
392,7.0
393,8.0
394,5.0
395,5.0
396,5.0
397,4.0
398,5.0
399,6.0
400,5.0
401,5.0
402,7.0
403,5.0
404,5.0
405,7.0
406,5.0
407,5.0
408,5.0
409,6.0
410,6.0
411,7.0
412,5.0
413,6.0
414,7.0
415,5.0
416,5.0
417,6.0
418,5.0
419,5.0
420,4.0
421,5.0
422,5.0
423,5.0
424,6.0
425,5.0
426,5.0
427,6.0
428,5.0
429,6.0
430,7.0
431,6.0
432,5.0
433,4.0
434,6.0
435,6.0
436,6.0
437,6.0
438,7.0
439,6.0
440,7.0
441,5.0
442,6.0
443,6.0
444,5.0
445,6.0
446,6.0
447,5.0
448,6.0
449,7.0
450,6.0
451,6.0
452,7.0
453,6.0
454,8.0
455,7.0
456,6.0
457,7.0
458,8.0
459,5.0
460,5.0
461,7.0
462,6.0
463,6.0
464,5.0
465,5.0
466,6.0
467,5.0
468,5.0
469,6.0
470,4.0
471,6.0
472,5.0
473,5.0
474,6.0
475,4.0
476,7.0
477,7.0
478,6.0
479,9.0
480,7.0
481,8.0
482,9.0
483,6.0
484,8.0
485,8.0
486,4.0
487,5.0
488,7.0
489,2.0
490,6.0
491,7.0
492,5.0
493,6.0
494,3.0
495,6.0
496,5.0
497,6.0
498,6.0
499,5.0
500,6.0
501,5.0
502,5.0
503,6.0
504,4.0
505,5.0
506,6.0
