window,latency
0,18.0
1,7.0
2,5.0
3,8.0
4,8.0
5,9.0
6,5.0
7,5.0
8,5.0
9,5.0
10,5.0
11,3.0
12,4.0
13,5.0
14,5.0
15,5.0
16,5.0
17,5.0
18,3.0
19,5.0
20,4.0
21,3.0
22,5.0
23,5.0
24,6.0
25,5.0
26,6.0
27,5.0
28,5.0
29,6.0
30,6.0
31,4.0
32,6.0
33,5.0
34,6.0
35,6.0
36,7.0
37,5.0
38,5.0
39,4.0
40,5.0
41,5.0
42,5.0
43,5.0
44,5.0
45,4.0
46,5.0
47,6.0
48,5.0
49,7.0
50,4.0
51,6.0
52,6.0
53,6.0
54,4.0
55,5.0
56,5.0
57,5.0
58,5.0
59,4.0
60,4.0
61,5.0
62,5.0
63,4.0
64,4.0
65,5.0
66,5.0
67,4.0
68,4.0
69,3.0
70,4.0
71,5.0
72,5.0
73,4.0
74,5.0
75,5.0
76,4.0
77,5.0
78,5.0
79,4.0
80,4.0
81,5.0
82,4.0
83,5.0
84,6.0
85,4.0
86,6.0
87,5.0
88,4.0
89,4.0
90,5.0
91,3.0
92,4.0
93,4.0
94,6.0
95,5.0
96,5.0
97,6.0
98,5.0
99,5.0
100,4.0
101,4.0
102,5.0
103,4.0
104,5.0
105,6.0
106,5.0
107,5.0
108,6.0
109,4.0
110,4.0
111,5.0
112,5.0
113,6.0
114,6.0
115,4.0
116,5.0
117,5.0
118,3.0
119,5.0
120,5.0
121,6.0
122,4.0
123,5.0
124,5.0
125,4.0
126,5.0
127,5.0
128,4.0
129,5.0
130,5.0
131,5.0
132,5.0
133,5.0
134,4.0
135,5.0
136,5.0
137,6.0
138,4.0
139,6.0
140,4.0
141,5.0
142,5.0
143,4.0
144,5.0
145,3.0
146,5.0
147,5.0
148,6.0
149,4.0
150,7.0
151,6.0
152,5.0
153,6.0
154,5.0
155,4.0
156,6.0
157,5.0
158,3.0
159,5.0
160,5.0
161,4.0
162,4.0
163,5.0
164,3.0
165,5.0
166,5.0
167,6.0
168,4.0
169,5.0
170,6.0
171,5.0
172,5.0
173,6.0
174,4.0
175,4.0
176,5.0
177,2.0
178,4.0
179,6.0
180,5.0
181,4.0
182,6.0
183,7.0
184,5.0
185,5.0
186,5.0
187,4.0
188,5.0
189,5.0
190,3.0
191,4.0
192,5.0
193,4.0
194,4.0
195,4.0
196,4.0
197,5.0
198,4.0
199,4.0
200,5.0
201,4.0
202,4.0
203,5.0
204,4.0
205,4.0
206,4.0
207,4.0
208,4.0
209,5.0
210,5.0
211,4.0
212,4.0
213,4.0
214,5.0
215,4.0
216,4.0
217,5.0
218,4.0
219,5.0
220,6.0
221,4.0
222,4.0
223,5.0
224,4.0
225,4.0
226,4.0
227,4.0
228,3.0
229,2.0
230,3.0
231,4.0
232,4.0
233,3.0
234,3.0
235,3.0
236,4.0
237,4.0
238,5.0
239,6.0
240,6.0
241,3.0
242,4.0
243,4.0
244,4.0
245,5.0
246,7.0
247,5.0
248,5.0
249,6.0
250,4.0
251,5.0
252,6.0
253,5.0
254,6.0
255,4.0
256,6.0
257,6.0
258,5.0
259,5.0
260,5.0
261,4.0
262,4.0
263,4.0
264,3.0
265,4.0
266,4.0
267,5.0
268,4.0
269,5.0
270,6.0
271,4.0
272,4.0
273,5.0
274,5.0
275,5.0
276,6.0
277,5.0
278,6.0
279,6.0
280,5.0
281,6.0
282,4.0
283,5.0
284,5.0
285,4.0
286,6.0
287,5.0
288,7.0
289,5.0
290,7.0
291,5.0
292,5.0
293,5.0
294,5.0
295,3.0
296,4.0
297,5.0
298,5.0
299,3.0
300,4.0
301,7.0
302,4.0
303,5.0
304,4.0
305,3.0
306,4.0
307,5.0
308,3.0
309,4.0
310,4.0
311,6.0
312,5.0
313,5.0
314,4.0
315,5.0
316,5.0
317,4.0
318,6.0
319,6.0
320,5.0
321,6.0
322,7.0
323,4.0
324,5.0
325,5.0
326,5.0
327,5.0
328,6.0
329,4.0
330,4.0
331,5.0
332,3.0
333,4.0
334,5.0
335,5.0
336,4.0
337,5.0
338,5.0
339,4.0
340,4.0
341,5.0
342,5.0
343,4.0
344,5.0
345,5.0
346,6.0
347,6.0
348,4.0
349,6.0
350,6.0
351,4.0
352,5.0
353,6.0
354,4.0
355,5.0
356,5.0
357,4.0
358,4.0
359,5.0
360,5.0
361,4.0
362,4.0
363,3.0
364,4.0
365,6.0
366,5.0
367,4.0
368,4.0
369,5.0
370,5.0
371,5.0
372,7.0
373,4.0
374,6.0
375,4.0
376,5.0
377,6.0
378,4.0
379,4.0
380,4.0
381,4.0
382,5.0
383,6.0
384,4.0
385,6.0
386,6.0
387,4.0
388,4.0
389,5.0
390,3.0
391,4.0
392,4.0
393,4.0
394,4.0
395,5.0
396,4.0
397,4.0
398,5.0
399,6.0
400,4.0
401,5.0
402,6.0
403,4.0
404,5.0
405,6.0
406,4.0
407,5.0
408,6.0
409,5.0
410,5.0
411,5.0
412,4.0
413,4.0
414,5.0
415,4.0
416,5.0
417,5.0
418,5.0
419,7.0
420,8.0
421,5.0
422,6.0
423,4.0
424,5.0
425,5.0
426,4.0
427,4.0
428,6.0
429,4.0
430,6.0
431,6.0
432,5.0
433,5.0
434,5.0
435,4.0
436,5.0
437,7.0
438,5.0
439,4.0
440,5.0
441,5.0
442,6.0
443,6.0
444,4.0
445,4.0
446,4.0
447,3.0
448,4.0
449,4.0
450,4.0
451,4.0
452,4.0
453,5.0
454,6.0
455,5.0
456,6.0
457,4.0
458,5.0
459,5.0
460,4.0
461,6.0
462,4.0
463,4.0
464,5.0
465,5.0
466,6.0
467,5.0
468,6.0
469,4.0
470,6.0
471,6.0
472,5.0
473,5.0
474,4.0
475,5.0
476,6.0
477,4.0
478,5.0
479,5.0
480,4.0
481,5.0
482,7.0
483,5.0
484,6.0
485,6.0
486,5.0
487,6.0
488,5.0
489,5.0
490,5.0
491,3.0
492,4.0
493,5.0
494,4.0
495,4.0
496,6.0
497,3.0
498,4.0
499,5.0
500,5.0
501,4.0
502,5.0
503,6.0
504,4.0
505,5.0
506,6.0
507,3.0
508,5.0
509,5.0
510,4.0
511,5.0
512,5.0
513,5.0
514,6.0
515,3.0
516,5.0
517,6.0
518,5.0
519,6.0
520,6.0
521,5.0
522,9.0
523,4.0
524,5.0
525,7.0
526,4.0
527,5.0
528,5.0
529,3.0
530,4.0
531,5.0
532,4.0
533,3.0
534,3.0
535,3.0
536,4.0
537,4.0
538,3.0
539,4.0
540,5.0
541,4.0
542,4.0
543,5.0
544,4.0
545,5.0
546,6.0
547,4.0
548,5.0
549,6.0
550,4.0
551,4.0
552,5.0
553,4.0
554,4.0
555,5.0
556,6.0
557,4.0
558,4.0
559,4.0
560,3.0
561,4.0
562,4.0
563,3.0
564,4.0
565,5.0
566,5.0
567,4.0
568,4.0
569,5.0
570,4.0
571,4.0
572,6.0
573,4.0
574,4.0
575,4.0
576,5.0
577,5.0
578,4.0
579,4.0
580,6.0
581,4.0
582,6.0
583,4.0
584,4.0
585,5.0
586,5.0
587,5.0
588,4.0
589,4.0
590,4.0
591,5.0
592,5.0
593,3.0
594,5.0
595,6.0
596,5.0
597,5.0
598,7.0
599,5.0
600,5.0
601,3.0
602,5.0
603,8.0
604,4.0
605,5.0
606,6.0
607,5.0
608,6.0
609,7.0
610,4.0
611,5.0
612,6.0
613,4.0
614,6.0
615,5.0
616,3.0
617,4.0
618,4.0
619,6.0
620,4.0
621,4.0
622,5.0
623,4.0
624,4.0
625,5.0
626,4.0
627,4.0
628,4.0
629,5.0
630,4.0
631,5.0
632,6.0
633,5.0
634,6.0
635,5.0
636,5.0
637,5.0
638,5.0
639,5.0
640,5.0
641,7.0
642,5.0
643,5.0
644,7.0
645,5.0
646,6.0
647,5.0
648,5.0
649,4.0
650,5.0
651,4.0
652,4.0
653,4.0
654,4.0
655,3.0
656,2.0
657,5.0
658,4.0
659,5.0
660,5.0
661,4.0
662,5.0
663,5.0
664,5.0
665,5.0
666,6.0
667,5.0
668,5.0
669,5.0
670,5.0
671,7.0
672,3.0
673,5.0
674,6.0
675,18.0
676,5.0
677,5.0
678,4.0
679,4.0
680,5.0
681,4.0
682,4.0
683,5.0
684,3.0
685,6.0
686,5.0
687,5.0
688,3.0
689,4.0
690,3.0
691,3.0
