window,latency
0,2020-10-18 18:14:14.338733
1,2020-10-18 18:14:14.597663
2,2020-10-18 18:14:15.050116
3,2020-10-18 18:14:15.684413
4,2020-10-18 18:14:16.363249
5,2020-10-18 18:14:16.894522
6,2020-10-18 18:14:17.503034
7,2020-10-18 18:14:18.125270
8,2020-10-18 18:14:18.761260
9,2020-10-18 18:14:19.566552
10,2020-10-18 18:14:20.164802
11,2020-10-18 18:14:20.820306
12,2020-10-18 18:14:21.328787
13,2020-10-18 18:14:21.860445
14,2020-10-18 18:14:22.412959
15,2020-10-18 18:14:22.891450
16,2020-10-18 18:14:23.255934
17,2020-10-18 18:14:23.768899
18,2020-10-18 18:14:24.261341
19,2020-10-18 18:14:24.747792
20,2020-10-18 18:14:25.348923
21,2020-10-18 18:14:25.893580
22,2020-10-18 18:14:26.351742
23,2020-10-18 18:14:26.787408
24,2020-10-18 18:14:27.164371
25,2020-10-18 18:14:27.643844
26,2020-10-18 18:14:27.963981
27,2020-10-18 18:14:28.414429
28,2020-10-18 18:14:28.869943
29,2020-10-18 18:14:29.395389
30,2020-10-18 18:14:29.875873
31,2020-10-18 18:14:30.185019
32,2020-10-18 18:14:30.471421
33,2020-10-18 18:14:30.785816
34,2020-10-18 18:14:31.154420
35,2020-10-18 18:14:31.498195
36,2020-10-18 18:14:31.826687
37,2020-10-18 18:14:32.125686
38,2020-10-18 18:14:32.470949
39,2020-10-18 18:14:32.802683
40,2020-10-18 18:14:33.085987
41,2020-10-18 18:14:33.326369
42,2020-10-18 18:14:33.548655
43,2020-10-18 18:14:33.791515
44,2020-10-18 18:14:34.055826
45,2020-10-18 18:14:34.389110
46,2020-10-18 18:14:34.747787
47,2020-10-18 18:14:35.101921
48,2020-10-18 18:14:35.371957
49,2020-10-18 18:14:35.707664
50,2020-10-18 18:14:36.157817
51,2020-10-18 18:14:36.509196
52,2020-10-18 18:14:36.820535
53,2020-10-18 18:14:37.149015
54,2020-10-18 18:14:37.488391
55,2020-10-18 18:14:37.869950
56,2020-10-18 18:14:38.219627
57,2020-10-18 18:14:38.580995
58,2020-10-18 18:14:39.040949
59,2020-10-18 18:14:39.393579
60,2020-10-18 18:14:39.752727
61,2020-10-18 18:14:40.042757
62,2020-10-18 18:14:40.315447
63,2020-10-18 18:14:40.646323
64,2020-10-18 18:14:40.967127
65,2020-10-18 18:14:41.199040
66,2020-10-18 18:14:41.430189
67,2020-10-18 18:14:41.653634
68,2020-10-18 18:14:41.885464
69,2020-10-18 18:14:42.109699
70,2020-10-18 18:14:42.338372
71,2020-10-18 18:14:42.569587
72,2020-10-18 18:14:42.787270
73,2020-10-18 18:14:43.119091
74,2020-10-18 18:14:43.526304
75,2020-10-18 18:14:43.919660
76,2020-10-18 18:14:44.186078
77,2020-10-18 18:14:44.438940
78,2020-10-18 18:14:44.670805
79,2020-10-18 18:14:44.951488
80,2020-10-18 18:14:45.206670
81,2020-10-18 18:14:45.448000
82,2020-10-18 18:14:45.658931
83,2020-10-18 18:14:45.873657
84,2020-10-18 18:14:46.168792
85,2020-10-18 18:14:46.475096
86,2020-10-18 18:14:46.837406
87,2020-10-18 18:14:47.146226
88,2020-10-18 18:14:47.456841
89,2020-10-18 18:14:47.740100
90,2020-10-18 18:14:48.078845
91,2020-10-18 18:14:48.387914
92,2020-10-18 18:14:48.659891
93,2020-10-18 18:14:48.884389
94,2020-10-18 18:14:49.189841
95,2020-10-18 18:14:49.461518
96,2020-10-18 18:14:49.805329
97,2020-10-18 18:14:50.197495
98,2020-10-18 18:14:50.589806
99,2020-10-18 18:14:50.965954
100,2020-10-18 18:14:51.342736
101,2020-10-18 18:14:51.717496
102,2020-10-18 18:14:52.110056
103,2020-10-18 18:14:52.475598
104,2020-10-18 18:14:52.831067
105,2020-10-18 18:14:53.207962
106,2020-10-18 18:14:53.484225
107,2020-10-18 18:14:53.770055
108,2020-10-18 18:14:54.033596
109,2020-10-18 18:14:54.327559
110,2020-10-18 18:14:54.603603
111,2020-10-18 18:14:54.866591
112,2020-10-18 18:14:55.143937
113,2020-10-18 18:14:55.481753
114,2020-10-18 18:14:55.867675
115,2020-10-18 18:14:56.210858
116,2020-10-18 18:14:56.518146
117,2020-10-18 18:14:56.902562
118,2020-10-18 18:14:57.343253
119,2020-10-18 18:14:57.702157
120,2020-10-18 18:14:58.109222
121,2020-10-18 18:14:58.472678
122,2020-10-18 18:14:58.798196
123,2020-10-18 18:14:59.214221
124,2020-10-18 18:14:59.585232
125,2020-10-18 18:14:59.973998
126,2020-10-18 18:15:00.390946
127,2020-10-18 18:15:00.702388
128,2020-10-18 18:15:00.984767
129,2020-10-18 18:15:01.271957
130,2020-10-18 18:15:01.603002
131,2020-10-18 18:15:02.007010
132,2020-10-18 18:15:02.392186
133,2020-10-18 18:15:02.635197
134,2020-10-18 18:15:02.872748
135,2020-10-18 18:15:03.114112
136,2020-10-18 18:15:03.388609
137,2020-10-18 18:15:03.718906
138,2020-10-18 18:15:04.068267
139,2020-10-18 18:15:04.426501
140,2020-10-18 18:15:04.792861
141,2020-10-18 18:15:05.161529
142,2020-10-18 18:15:05.469818
143,2020-10-18 18:15:05.722048
144,2020-10-18 18:15:05.967061
145,2020-10-18 18:15:06.235153
146,2020-10-18 18:15:06.488963
147,2020-10-18 18:15:06.765151
148,2020-10-18 18:15:07.028174
149,2020-10-18 18:15:07.279971
150,2020-10-18 18:15:07.529344
151,2020-10-18 18:15:07.824441
152,2020-10-18 18:15:08.084790
153,2020-10-18 18:15:08.420461
154,2020-10-18 18:15:08.689667
155,2020-10-18 18:15:09.036061
156,2020-10-18 18:15:09.291938
157,2020-10-18 18:15:09.597572
158,2020-10-18 18:15:09.961459
159,2020-10-18 18:15:10.381318
160,2020-10-18 18:15:10.861083
161,2020-10-18 18:15:11.192347
162,2020-10-18 18:15:11.579828
163,2020-10-18 18:15:11.971505
164,2020-10-18 18:15:12.359251
165,2020-10-18 18:15:12.752761
166,2020-10-18 18:15:13.125916
167,2020-10-18 18:15:13.517162
168,2020-10-18 18:15:13.919090
169,2020-10-18 18:15:14.287495
170,2020-10-18 18:15:14.564185
171,2020-10-18 18:15:14.859259
172,2020-10-18 18:15:15.137666
173,2020-10-18 18:15:15.421009
174,2020-10-18 18:15:15.710272
175,2020-10-18 18:15:16.105453
176,2020-10-18 18:15:16.515582
177,2020-10-18 18:15:16.900628
178,2020-10-18 18:15:17.299908
179,2020-10-18 18:15:17.617688
180,2020-10-18 18:15:17.883874
181,2020-10-18 18:15:18.232250
182,2020-10-18 18:15:18.588655
183,2020-10-18 18:15:18.927391
184,2020-10-18 18:15:19.242039
185,2020-10-18 18:15:19.469668
186,2020-10-18 18:15:19.697816
187,2020-10-18 18:15:19.941928
188,2020-10-18 18:15:20.185380
189,2020-10-18 18:15:20.440155
190,2020-10-18 18:15:20.680389
191,2020-10-18 18:15:21.049221
192,2020-10-18 18:15:21.320397
193,2020-10-18 18:15:21.582672
194,2020-10-18 18:15:21.853475
195,2020-10-18 18:15:22.182649
196,2020-10-18 18:15:22.621048
197,2020-10-18 18:15:23.032473
198,2020-10-18 18:15:23.414378
199,2020-10-18 18:15:23.762024
200,2020-10-18 18:15:24.146958
201,2020-10-18 18:15:24.511481
202,2020-10-18 18:15:24.753784
203,2020-10-18 18:15:24.999527
204,2020-10-18 18:15:25.233437
205,2020-10-18 18:15:25.525920
206,2020-10-18 18:15:25.895230
207,2020-10-18 18:15:26.259697
208,2020-10-18 18:15:26.572576
209,2020-10-18 18:15:26.954272
210,2020-10-18 18:15:27.315737
211,2020-10-18 18:15:27.697382
212,2020-10-18 18:15:28.076388
213,2020-10-18 18:15:28.471479
214,2020-10-18 18:15:28.856225
215,2020-10-18 18:15:29.134598
216,2020-10-18 18:15:29.539636
217,2020-10-18 18:15:29.899084
218,2020-10-18 18:15:30.153688
219,2020-10-18 18:15:30.414382
220,2020-10-18 18:15:30.686641
221,2020-10-18 18:15:30.968074
222,2020-10-18 18:15:31.355171
223,2020-10-18 18:15:31.618218
224,2020-10-18 18:15:31.893733
225,2020-10-18 18:15:32.164647
226,2020-10-18 18:15:32.437527
227,2020-10-18 18:15:32.723995
228,2020-10-18 18:15:33.022306
229,2020-10-18 18:15:33.311301
230,2020-10-18 18:15:33.589305
231,2020-10-18 18:15:33.817147
232,2020-10-18 18:15:34.027236
233,2020-10-18 18:15:34.249733
234,2020-10-18 18:15:34.547867
235,2020-10-18 18:15:34.860033
236,2020-10-18 18:15:35.202091
237,2020-10-18 18:15:35.555178
238,2020-10-18 18:15:35.899244
239,2020-10-18 18:15:36.241384
240,2020-10-18 18:15:36.580133
241,2020-10-18 18:15:36.929385
242,2020-10-18 18:15:37.284249
243,2020-10-18 18:15:37.600703
244,2020-10-18 18:15:37.821359
245,2020-10-18 18:15:38.088114
246,2020-10-18 18:15:38.433826
247,2020-10-18 18:15:38.670498
248,2020-10-18 18:15:39.008392
249,2020-10-18 18:15:39.371595
250,2020-10-18 18:15:39.717738
251,2020-10-18 18:15:40.090708
252,2020-10-18 18:15:40.427854
253,2020-10-18 18:15:40.785761
254,2020-10-18 18:15:41.101904
255,2020-10-18 18:15:41.352402
256,2020-10-18 18:15:41.588748
257,2020-10-18 18:15:41.829182
258,2020-10-18 18:15:42.089541
259,2020-10-18 18:15:42.331309
260,2020-10-18 18:15:42.599733
261,2020-10-18 18:15:42.881644
262,2020-10-18 18:15:43.150973
263,2020-10-18 18:15:43.416551
264,2020-10-18 18:15:43.707724
265,2020-10-18 18:15:44.000203
266,2020-10-18 18:15:44.292973
267,2020-10-18 18:15:44.566019
268,2020-10-18 18:15:45.067895
269,2020-10-18 18:15:45.412483
270,2020-10-18 18:15:45.789144
271,2020-10-18 18:15:46.059413
272,2020-10-18 18:15:46.320970
273,2020-10-18 18:15:46.586507
274,2020-10-18 18:15:46.829061
275,2020-10-18 18:15:47.076987
276,2020-10-18 18:15:47.325315
277,2020-10-18 18:15:47.562422
278,2020-10-18 18:15:47.808706
279,2020-10-18 18:15:48.055561
280,2020-10-18 18:15:48.299281
281,2020-10-18 18:15:48.536281
282,2020-10-18 18:15:48.783802
283,2020-10-18 18:15:49.036627
284,2020-10-18 18:15:49.279306
285,2020-10-18 18:15:49.534641
286,2020-10-18 18:15:49.791903
287,2020-10-18 18:15:50.056148
